sku,name,description,price,category,status,stockQuantity,minStock
MOT-0087,"Tapa de radiador Valeo MOT-0087","Tapa de radiador Valeo. Compatible multi-marca. Garantía de fábrica.",279.16,Frenos,active,134,20
MOT-0088,"Amortiguador Continental MOT-0088","Amortiguador Continental. Compatible multi-marca. Garantía de fábrica.",243.38,Motor,active,86,8
MOT-0089,"Filtro de aceite Denso MOT-0089","Filtro de aceite Denso. Compatible multi-marca. Garantía de fábrica.",177.4,Motor,active,97,26
MOT-0090,"Compresor de A/C SKF MOT-0090","Compresor de A/C SKF. Compatible multi-marca. Garantía de fábrica.",54.77,Motor,active,217,9
MOT-0091,"Aceite de transmisión NGK MOT-0091","Aceite de transmisión NGK. Compatible multi-marca. Garantía de fábrica.",420.99,Eléctrico,active,129,10
MOT-0092,"Latiguillo de freno Brembo MOT-0092","Latiguillo de freno Brembo. Compatible multi-marca. Garantía de fábrica.",49.58,Lubricantes,active,158,16
MOT-0093,"Manguera de radiador Continental MOT-0093","Manguera de radiador Continental. Compatible multi-marca. Garantía de fábrica.",79.45,Carrocería,active,131,25
MOT-0094,"Válvula de expansión NGK MOT-0094","Válvula de expansión NGK. Compatible multi-marca. Garantía de fábrica.",329.09,Eléctrico,active,137,27
MOT-0095,"Bobina de encendido Brembo MOT-0095","Bobina de encendido Brembo. Compatible multi-marca. Garantía de fábrica.",90.18,Escape,active,135,18
MOT-0096,"Bomba de freno Bosch MOT-0096","Bomba de freno Bosch. Compatible multi-marca. Garantía de fábrica.",297.98,Filtros,active,94,21
MOT-0097,"Soporte de motor SKF MOT-0097","Soporte de motor SKF. Compatible multi-marca. Garantía de fábrica.",188.47,Escape,active,88,12
MOT-0098,"Fusible Denso MOT-0098","Fusible Denso. Compatible multi-marca. Garantía de fábrica.",142.95,Carrocería,active,125,5
MOT-0099,"Palier Bosch MOT-0099","Palier Bosch. Compatible multi-marca. Garantía de fábrica.",4.5,Escape,active,246,28
MOT-0100,"Tapa de distribuidor Delphi MOT-0100","Tapa de distribuidor Delphi. Compatible multi-marca. Garantía de fábrica.",243.17,Eléctrico,active,248,13
MOT-0101,"Diferencial Bosch MOT-0101","Diferencial Bosch. Compatible multi-marca. Garantía de fábrica.",147.27,Motor,active,269,18
MOT-0102,"Motor de limpiaparabrisas Mann MOT-0102","Motor de limpiaparabrisas Mann. Compatible multi-marca. Garantía de fábrica.",361.21,Escape,active,284,5
MOT-0103,"Rotor de distribuidor SKF MOT-0103","Rotor de distribuidor SKF. Compatible multi-marca. Garantía de fábrica.",264.03,Transmisión,active,142,13
MOT-0104,"Bomba de combustible Denso MOT-0104","Bomba de combustible Denso. Compatible multi-marca. Garantía de fábrica.",160.65,Transmisión,active,77,8
MOT-0105,"Centralita ECU SKF MOT-0105","Centralita ECU SKF. Compatible multi-marca. Garantía de fábrica.",81.77,Refrigeración,active,88,8
MOT-0106,"Sensor de árbol de levas Hella MOT-0106","Sensor de árbol de levas Hella. Compatible multi-marca. Garantía de fábrica.",308.67,Refrigeración,active,172,28
MOT-0107,"Terminal de dirección Hella MOT-0107","Terminal de dirección Hella. Compatible multi-marca. Garantía de fábrica.",327.04,Motor,active,94,5
MOT-0108,"Anillos de pistón Brembo MOT-0108","Anillos de pistón Brembo. Compatible multi-marca. Garantía de fábrica.",437.37,Encendido,active,196,8
MOT-0109,"Catalizador Delphi MOT-0109","Catalizador Delphi. Compatible multi-marca. Garantía de fábrica.",307.5,Carrocería,active,163,29
MOT-0110,"Carter NGK MOT-0110","Carter NGK. Compatible multi-marca. Garantía de fábrica.",222.78,Transmisión,active,204,21
MOT-0111,"Catalizador Brembo MOT-0111","Catalizador Brembo. Compatible multi-marca. Garantía de fábrica.",425.85,Escape,active,170,6
MOT-0112,"Válvula de expansión Hella MOT-0112","Válvula de expansión Hella. Compatible multi-marca. Garantía de fábrica.",200.44,Filtros,active,212,8
MOT-0113,"Pistón NGK MOT-0113","Pistón NGK. Compatible multi-marca. Garantía de fábrica.",387.89,Eléctrico,active,111,20
MOT-0114,"Servofreno NGK MOT-0114","Servofreno NGK. Compatible multi-marca. Garantía de fábrica.",431.35,Frenos,active,228,9
MOT-0115,"Piloto trasero Continental MOT-0115","Piloto trasero Continental. Compatible multi-marca. Garantía de fábrica.",364.66,Frenos,active,85,17
MOT-0116,"Servofreno Mann MOT-0116","Servofreno Mann. Compatible multi-marca. Garantía de fábrica.",340.72,Frenos,active,234,6
MOT-0117,"Filtro de combustible Delphi MOT-0117","Filtro de combustible Delphi. Compatible multi-marca. Garantía de fábrica.",130.7,Transmisión,active,295,7
MOT-0118,"Válvula de admisión Valeo MOT-0118","Válvula de admisión Valeo. Compatible multi-marca. Garantía de fábrica.",365.62,Eléctrico,active,149,8
MOT-0119,"Rodamiento Mann MOT-0119","Rodamiento Mann. Compatible multi-marca. Garantía de fábrica.",127.39,Lubricantes,active,151,15
MOT-0120,"Disco de freno Bosch MOT-0120","Disco de freno Bosch. Compatible multi-marca. Garantía de fábrica.",375.15,Suspensión,active,211,18
MOT-0121,"Sensor MAF Continental MOT-0121","Sensor MAF Continental. Compatible multi-marca. Garantía de fábrica.",76.49,Carrocería,active,98,26
MOT-0122,"Piloto trasero Delphi MOT-0122","Piloto trasero Delphi. Compatible multi-marca. Garantía de fábrica.",87.23,Refrigeración,active,150,20
MOT-0123,"Filtro de aceite Bosch MOT-0123","Filtro de aceite Bosch. Compatible multi-marca. Garantía de fábrica.",50.82,Lubricantes,active,299,16
MOT-0124,"Espejo retrovisor SKF MOT-0124","Espejo retrovisor SKF. Compatible multi-marca. Garantía de fábrica.",108.72,Frenos,active,97,23
MOT-0125,"Sensor de temperatura Valeo MOT-0125","Sensor de temperatura Valeo. Compatible multi-marca. Garantía de fábrica.",237.72,Lubricantes,active,227,14
MOT-0126,"Caja de cambios Valeo MOT-0126","Caja de cambios Valeo. Compatible multi-marca. Garantía de fábrica.",265.23,Suspensión,active,52,20
MOT-0127,"Alternador Brembo MOT-0127","Alternador Brembo. Compatible multi-marca. Garantía de fábrica.",400.16,Transmisión,active,186,13
MOT-0128,"Sensor de temperatura Mann MOT-0128","Sensor de temperatura Mann. Compatible multi-marca. Garantía de fábrica.",383.63,Accesorios,active,147,6
MOT-0129,"Anillos de pistón Bosch MOT-0129","Anillos de pistón Bosch. Compatible multi-marca. Garantía de fábrica.",341.33,Suspensión,active,297,22
MOT-0130,"Regulador de presión Continental MOT-0130","Regulador de presión Continental. Compatible multi-marca. Garantía de fábrica.",390.29,Eléctrico,active,161,12
MOT-0131,"Parabrisas Hella MOT-0131","Parabrisas Hella. Compatible multi-marca. Garantía de fábrica.",62.48,Suspensión,active,272,13
MOT-0132,"Condensador Bosch MOT-0132","Condensador Bosch. Compatible multi-marca. Garantía de fábrica.",221.95,Frenos,active,113,14
MOT-0133,"Piloto trasero Brembo MOT-0133","Piloto trasero Brembo. Compatible multi-marca. Garantía de fábrica.",30.3,Transmisión,active,176,19
MOT-0134,"Caja de cambios Mann MOT-0134","Caja de cambios Mann. Compatible multi-marca. Garantía de fábrica.",38.13,Encendido,active,117,13
MOT-0135,"Caja de cambios Delphi MOT-0135","Caja de cambios Delphi. Compatible multi-marca. Garantía de fábrica.",233.37,Refrigeración,active,137,24
MOT-0136,"Silenciador Valeo MOT-0136","Silenciador Valeo. Compatible multi-marca. Garantía de fábrica.",351.34,Refrigeración,active,83,24
MOT-0137,"Latiguillo de freno Brembo MOT-0137","Latiguillo de freno Brembo. Compatible multi-marca. Garantía de fábrica.",137.72,Filtros,active,191,16
MOT-0138,"Mangueta Valeo MOT-0138","Mangueta Valeo. Compatible multi-marca. Garantía de fábrica.",17.48,Lubricantes,active,115,22
MOT-0139,"Bobina de encendido Denso MOT-0139","Bobina de encendido Denso. Compatible multi-marca. Garantía de fábrica.",160.96,Encendido,active,178,28
MOT-0140,"Sensor de oxígeno Bosch MOT-0140","Sensor de oxígeno Bosch. Compatible multi-marca. Garantía de fábrica.",414.17,Lubricantes,active,127,7
MOT-0141,"Cable de bujía Bosch MOT-0141","Cable de bujía Bosch. Compatible multi-marca. Garantía de fábrica.",267.07,Lubricantes,active,152,24
MOT-0142,"Sensor de temperatura Denso MOT-0142","Sensor de temperatura Denso. Compatible multi-marca. Garantía de fábrica.",335.07,Transmisión,active,199,5
MOT-0143,"Alternador Delphi MOT-0143","Alternador Delphi. Compatible multi-marca. Garantía de fábrica.",379.07,Suspensión,active,285,23
MOT-0144,"Embrague Delphi MOT-0144","Embrague Delphi. Compatible multi-marca. Garantía de fábrica.",243.01,Motor,active,84,13
MOT-0145,"Alternador Valeo MOT-0145","Alternador Valeo. Compatible multi-marca. Garantía de fábrica.",78.29,Transmisión,active,81,22
MOT-0146,"Condensador Hella MOT-0146","Condensador Hella. Compatible multi-marca. Garantía de fábrica.",347.69,Encendido,active,266,5
MOT-0147,"Biela Mann MOT-0147","Biela Mann. Compatible multi-marca. Garantía de fábrica.",66.72,Lubricantes,active,138,27
MOT-0148,"Biela Valeo MOT-0148","Biela Valeo. Compatible multi-marca. Garantía de fábrica.",303.88,Frenos,active,169,13
MOT-0149,"Sensor de oxígeno Denso MOT-0149","Sensor de oxígeno Denso. Compatible multi-marca. Garantía de fábrica.",165.53,Motor,active,213,13
MOT-0150,"Piloto trasero SKF MOT-0150","Piloto trasero SKF. Compatible multi-marca. Garantía de fábrica.",390.85,Motor,active,288,9
MOT-0151,"Bomba de aceite Denso MOT-0151","Bomba de aceite Denso. Compatible multi-marca. Garantía de fábrica.",150.72,Transmisión,active,202,18
MOT-0152,"Parabrisas Continental MOT-0152","Parabrisas Continental. Compatible multi-marca. Garantía de fábrica.",314.25,Motor,active,207,28
MOT-0153,"Intercooler Delphi MOT-0153","Intercooler Delphi. Compatible multi-marca. Garantía de fábrica.",311.08,Escape,active,199,10
MOT-0154,"Cinturón de seguridad NGK MOT-0154","Cinturón de seguridad NGK. Compatible multi-marca. Garantía de fábrica.",176.37,Refrigeración,active,77,8
MOT-0155,"Brazo de suspensión Denso MOT-0155","Brazo de suspensión Denso. Compatible multi-marca. Garantía de fábrica.",292.9,Motor,active,151,25
MOT-0156,"Cinturón de seguridad Delphi MOT-0156","Cinturón de seguridad Delphi. Compatible multi-marca. Garantía de fábrica.",347.03,Encendido,active,187,6
MOT-0157,"Biela Delphi MOT-0157","Biela Delphi. Compatible multi-marca. Garantía de fábrica.",18.83,Frenos,active,187,24
MOT-0158,"Semi-eje Bosch MOT-0158","Semi-eje Bosch. Compatible multi-marca. Garantía de fábrica.",259.09,Encendido,active,260,15
MOT-0159,"Caja de cambios NGK MOT-0159","Caja de cambios NGK. Compatible multi-marca. Garantía de fábrica.",430.44,Frenos,active,257,11
MOT-0160,"Aceite de transmisión NGK MOT-0160","Aceite de transmisión NGK. Compatible multi-marca. Garantía de fábrica.",240.35,Motor,active,159,15
MOT-0161,"Palier Delphi MOT-0161","Palier Delphi. Compatible multi-marca. Garantía de fábrica.",136.66,Escape,active,117,25
MOT-0162,"Sensor MAF Delphi MOT-0162","Sensor MAF Delphi. Compatible multi-marca. Garantía de fábrica.",385.31,Lubricantes,active,81,6
MOT-0163,"Barra estabilizadora Denso MOT-0163","Barra estabilizadora Denso. Compatible multi-marca. Garantía de fábrica.",261.88,Transmisión,active,160,22
MOT-0164,"Turbo SKF MOT-0164","Turbo SKF. Compatible multi-marca. Garantía de fábrica.",286.44,Lubricantes,active,200,20
MOT-0165,"Filtro de habitáculo Delphi MOT-0165","Filtro de habitáculo Delphi. Compatible multi-marca. Garantía de fábrica.",405.84,Motor,active,151,5
MOT-0166,"Termostato Continental MOT-0166","Termostato Continental. Compatible multi-marca. Garantía de fábrica.",285.42,Escape,active,51,27
MOT-0167,"Mangueta Valeo MOT-0167","Mangueta Valeo. Compatible multi-marca. Garantía de fábrica.",396.54,Refrigeración,active,60,5
MOT-0168,"Centralita ECU Continental MOT-0168","Centralita ECU Continental. Compatible multi-marca. Garantía de fábrica.",250.84,Escape,active,176,15
MOT-0169,"Intercooler Hella MOT-0169","Intercooler Hella. Compatible multi-marca. Garantía de fábrica.",42.95,Encendido,active,132,10
MOT-0170,"Anillos de pistón Brembo MOT-0170","Anillos de pistón Brembo. Compatible multi-marca. Garantía de fábrica.",6.45,Filtros,active,197,14
MOT-0171,"Bomba de aceite Brembo MOT-0171","Bomba de aceite Brembo. Compatible multi-marca. Garantía de fábrica.",405.36,Motor,active,246,27
MOT-0172,"Válvula de expansión Hella MOT-0172","Válvula de expansión Hella. Compatible multi-marca. Garantía de fábrica.",375.12,Filtros,active,191,27
MOT-0173,"Vaso de expansión Continental MOT-0173","Vaso de expansión Continental. Compatible multi-marca. Garantía de fábrica.",227.78,Motor,active,143,11
MOT-0174,"Columna de dirección SKF MOT-0174","Columna de dirección SKF. Compatible multi-marca. Garantía de fábrica.",25.27,Escape,active,56,7
MOT-0175,"Vaso de expansión NGK MOT-0175","Vaso de expansión NGK. Compatible multi-marca. Garantía de fábrica.",140.85,Lubricantes,active,221,27
MOT-0176,"Termostato Brembo MOT-0176","Termostato Brembo. Compatible multi-marca. Garantía de fábrica.",294.93,Refrigeración,active,70,29
MOT-0177,"Columna de dirección SKF MOT-0177","Columna de dirección SKF. Compatible multi-marca. Garantía de fábrica.",345.8,Filtros,active,105,7
MOT-0178,"Espejo retrovisor SKF MOT-0178","Espejo retrovisor SKF. Compatible multi-marca. Garantía de fábrica.",160.83,Filtros,active,90,26
MOT-0179,"Turbo Delphi MOT-0179","Turbo Delphi. Compatible multi-marca. Garantía de fábrica.",326,Filtros,active,95,25
MOT-0180,"Airbag Bosch MOT-0180","Airbag Bosch. Compatible multi-marca. Garantía de fábrica.",264.46,Motor,active,104,29
MOT-0181,"Catalizador Mann MOT-0181","Catalizador Mann. Compatible multi-marca. Garantía de fábrica.",401.1,Refrigeración,active,186,13
MOT-0182,"Sensor de temperatura NGK MOT-0182","Sensor de temperatura NGK. Compatible multi-marca. Garantía de fábrica.",392.62,Escape,active,152,26
MOT-0183,"Manguera de radiador Valeo MOT-0183","Manguera de radiador Valeo. Compatible multi-marca. Garantía de fábrica.",352.51,Lubricantes,active,152,17
MOT-0184,"Radiador Valeo MOT-0184","Radiador Valeo. Compatible multi-marca. Garantía de fábrica.",352.91,Motor,active,101,18
MOT-0185,"Empaquetadura Brembo MOT-0185","Empaquetadura Brembo. Compatible multi-marca. Garantía de fábrica.",119.19,Refrigeración,active,150,23
MOT-0186,"Motor de limpiaparabrisas Mann MOT-0186","Motor de limpiaparabrisas Mann. Compatible multi-marca. Garantía de fábrica.",416.29,Escape,active,115,26
MOT-0187,"Sensor de presión Hella MOT-0187","Sensor de presión Hella. Compatible multi-marca. Garantía de fábrica.",232.05,Filtros,active,106,24
MOT-0188,"Sensor de árbol de levas Mann MOT-0188","Sensor de árbol de levas Mann. Compatible multi-marca. Garantía de fábrica.",276.86,Motor,active,173,25
MOT-0189,"Servofreno Delphi MOT-0189","Servofreno Delphi. Compatible multi-marca. Garantía de fábrica.",51.84,Motor,active,231,6
MOT-0190,"Centralita ECU Hella MOT-0190","Centralita ECU Hella. Compatible multi-marca. Garantía de fábrica.",122.74,Encendido,active,102,22
MOT-0191,"Correa de distribución Continental MOT-0191","Correa de distribución Continental. Compatible multi-marca. Garantía de fábrica.",441.74,Escape,active,208,17
